name,Pos,Age,Tm,G,TRB,AST,STL,BLK,TOV,PTS,ALL-STAR
Ronnie Price\pricero01,PG,32,PHO,62,1.6,2.4,1.2,0.2,1.1,5.3,0
Pablo Prigioni\prigipa01,PG,38,LAC,59,1.9,2.2,0.9,0,0.8,2.5,0
Tayshaun Prince\princta01,SF,35,MIN,77,1.9,0.9,0.5,0.2,0.4,2.9,0
Julius Randle\randlju01,PF,21,LAL,81,10.2,1.8,0.7,0.4,1.8,11.3,0
Zach Randolph\randoza01,PF,34,MEM,68,7.8,2.1,0.6,0.2,1.5,15.3,0
J.J. Redick\redicjj01,SG,31,LAC,75,1.9,1.4,0.6,0.1,1,16.3,0
Willie Reed\reedwi02,C,25,BRK,39,3.1,0.3,0.2,0.8,0.4,4.7,0
Josh Richardson\richajo01,SG,22,MIA,52,2.1,1.4,0.7,0.5,0.7,6.6,0
Austin Rivers\riverau01,SG,23,LAC,67,1.9,1.5,0.7,0.1,0.9,8.9,0
Andre Roberson\roberan03,SG,24,OKC,70,3.6,0.7,0.8,0.6,0.5,4.8,0
Brian Roberts\roberbr01,PG,30,TOT,51,0.8,1.1,0.2,0,0.5,4,0
Brian Roberts\roberbr01,PG,30,CHO,30,1,1.3,0.2,0,0.5,4.8,0
Brian Roberts\roberbr01,PG,30,POR,21,0.6,0.8,0.1,0,0.3,2.9,0
Glenn Robinson III\robingl02,SF,22,IND,45,1.5,0.6,0.4,0.2,0.4,3.8,0
Nate Robinson\robinna01,PG,31,NOP,2,0,2,0.5,0,0,0,0
Thomas Robinson\robinth01,PF,24,BRK,71,5.1,0.6,0.5,0.5,1,4.3,0
Rajon Rondo\rondora01,PG,29,SAC,72,6,11.7,2,0.1,3.9,11.9,0
Derrick Rose\rosede01,PG,27,CHI,66,3.4,4.7,0.7,0.2,2.7,16.4,0
Terrence Ross\rosste01,SF,24,TOR,73,2.5,0.8,0.7,0.3,0.6,9.9,0
Terry Rozier\roziete01,PG,21,BOS,39,1.6,0.9,0.2,0,0.5,1.8,0
Ricky Rubio\rubiori01,PG,25,MIN,76,4.3,8.7,2.1,0.1,2.5,10.1,0
Damjan Rude啪\rudezda01,SF,29,MIN,33,0.6,0.3,0.1,0,0.4,2.3,0
Brandon Rush\rushbr01,SG,30,GSW,72,2.5,0.8,0.3,0.3,0.5,4.2,0
D'Angelo Russell\russeda01,PG,19,LAL,80,3.4,3.3,1.2,0.2,2.5,13.2,0
Robert Sacre\sacrero01,C,26,LAL,25,2.9,0.6,0.2,0.4,0.5,3.5,0
JaKarr Sampson\sampsja02,SF,22,TOT,73,2.6,0.6,0.3,0.5,1,5.1,0
JaKarr Sampson\sampsja02,SF,22,PHI,47,2.7,0.6,0.2,0.3,1.1,5.1,0
JaKarr Sampson\sampsja02,SF,22,DEN,26,2.3,0.6,0.5,0.7,0.7,5.2,0
Dennis Schr枚der\schrode01,PG,22,ATL,80,2.6,4.4,0.9,0.1,2.3,11,0
Luis Scola\scolalu01,PF,35,TOR,76,4.7,0.9,0.6,0.4,0.9,8.7,0
Mike Scott\scottmi01,PF,27,ATL,75,2.7,1,0.3,0.2,0.6,6.2,0
Thabo Sefolosha\sefolth01,SF,31,ATL,75,4.5,1.4,1.1,0.5,0.9,6.4,0
Kevin S茅raphin\serapke01,C,26,NYK,48,2.6,1,0.2,0.8,0.9,3.9,0
Ramon Sessions\sessira01,PG,29,WAS,82,2.5,2.9,0.6,0.1,1.4,9.9,0
Iman Shumpert\shumpim01,SG,25,CLE,54,3.8,1.7,1,0.4,1.1,5.8,0
Jonathon Simmons\simmojo02,SG,26,SAS,55,1.7,1.1,0.4,0.1,1,6,0
Henry Sims\simshe01,C,25,BRK,14,5.1,0.6,0.6,1,0.9,6.5,0
Kyle Singler\singlky01,SF,27,OKC,68,2.1,0.4,0.4,0.1,0.5,3.4,0
Donald Sloan\sloando01,PG,28,BRK,61,2.8,4.4,0.5,0.1,1.3,7,0
Marcus Smart\smartma01,PG,21,BOS,61,4.2,3,1.5,0.3,1.3,9.1,0
Greg Smith\smithgr02,PF,25,MIN,18,2.3,0.3,0.2,0.1,0.4,2.4,0
Ish Smith\smithis01,PG,27,TOT,77,4,6.5,1.1,0.3,2.3,12.6,0
Ish Smith\smithis01,PG,27,NOP,27,3.4,5.7,0.9,0.2,1.7,8.9,0
Ish Smith\smithis01,PG,27,PHI,50,4.3,7,1.3,0.4,2.6,14.7,0
J.R. Smith\smithjr01,SG,30,CLE,77,2.8,1.7,1.1,0.3,0.8,12.4,0
Jason Smith\smithja02,C,29,ORL,76,2.9,0.8,0.4,0.9,0.8,7.2,0
Josh Smith\smithjo03,PF,30,TOT,55,3.5,1.6,0.6,0.9,1.4,6,0
Josh Smith\smithjo03,PF,30,LAC,32,3.9,1.3,0.6,1.1,1.3,5.7,0
Josh Smith\smithjo03,PF,30,HOU,23,2.9,2.1,0.7,0.6,1.6,6.6,0
Russ Smith\smithru01,PG,24,MEM,15,0.6,0.7,0.3,0.1,0.5,1.5,0
Tony Snell\snellto01,SF,24,CHI,64,3.1,1,0.3,0.3,0.8,5.3,0
Marreese Speights\speigma01,C,28,GSW,72,3.3,0.8,0.3,0.5,0.9,7.1,0
Tiago Splitter\splitti01,C,31,ATL,36,3.3,0.8,0.6,0.3,0.7,5.6,0
Nik Stauskas\stausni01,SG,22,PHI,73,2.5,1.9,0.6,0.3,1.3,8.5,0
Lance Stephenson\stephla01,SF,25,TOT,69,3.2,1.9,0.6,0.1,1.4,8.3,0
Lance Stephenson\stephla01,SF,25,LAC,43,2.5,1.4,0.6,0.1,1.1,4.7,0
Lance Stephenson\stephla01,SF,25,MEM,26,4.4,2.8,0.7,0.2,1.8,14.2,0
Alex Stepheson\stephal01,PF,28,TOT,8,3.5,0.3,0.1,0.6,0,2.8,0
Alex Stepheson\stephal01,PF,28,LAC,4,0.5,0,0,0.5,0,0.5,0
Alex Stepheson\stephal01,PF,28,MEM,4,6.5,0.5,0.3,0.8,0,5,0
Jarnell Stokes\stokeja01,C,22,TOT,7,0.6,0.1,0.1,0,0,1,0
Jarnell Stokes\stokeja01,C,22,MEM,2,1,0,0,0,0,0,0
Jarnell Stokes\stokeja01,C,22,MIA,5,0.4,0.2,0.2,0,0,1.4,0
Amar'e Stoudemire\stoudam01,C,33,MIA,52,4.3,0.5,0.3,0.8,0.9,5.8,0
Rodney Stuckey\stuckro01,PG,29,IND,58,2.7,2.4,0.7,0.1,1.3,8.9,0
Jared Sullinger\sullija01,PF,23,BOS,81,8.3,2.3,0.9,0.6,1.3,10.3,0
Edy Tavares\tavarwa01,C,23,ATL,11,1.9,0.3,0.1,0.5,0.5,2.3,0
Jeff Teague\teaguje01,PG,27,ATL,79,2.7,5.9,1.2,0.3,2.8,15.7,0
Mirza Teletovi膰\teletmi01,PF,30,PHO,79,3.8,1.1,0.4,0.3,1.1,12.2,0
Garrett Temple\templga01,SF,29,WAS,80,2.7,1.8,0.9,0.2,0.8,7.3,0
Jason Terry\terryja01,SG,38,HOU,72,1.1,1.4,0.7,0.1,0.7,5.9,0
Isaiah Thomas\thomais02,PG,26,BOS,82,3,6.2,1.1,0.1,2.7,22.2,1
Lance Thomas\thomala01,PF,27,NYK,59,2.2,0.9,0.4,0.1,1,8.2,0
Hollis Thompson\thompho01,SG,24,PHI,77,3.5,1.3,0.5,0.3,1,9.8,0
Jason Thompson\thompja02,C,29,TOT,47,2.9,0.6,0.3,0.4,0.3,3.1,0
Jason Thompson\thompja02,C,29,GSW,28,1.9,0.7,0.1,0.3,0.3,2.1,0
Jason Thompson\thompja02,C,29,TOR,19,4.2,0.5,0.4,0.6,0.4,4.6,0
Klay Thompson\thompkl01,SG,25,GSW,80,3.8,2.1,0.8,0.6,1.7,22.1,1
Tristan Thompson\thomptr01,PF,24,CLE,82,9,0.8,0.5,0.6,0.7,7.8,0
Marcus Thornton\thornma01,SG,28,TOT,61,2.5,1.4,0.8,0.1,0.8,9.7,0
Marcus Thornton\thornma01,SG,28,HOU,47,2.4,1.4,0.7,0.1,0.9,10,0
Marcus Thornton\thornma01,SG,28,WAS,14,2.5,1.4,0.9,0.1,0.8,8.4,0
Anthony Tolliver\tollian01,PF,30,DET,72,3.2,0.7,0.4,0.2,0.4,5.3,0
Axel Toupane\toupaax01,SF,23,DEN,21,1.5,0.7,0.3,0.3,0.3,3.6,0
Karl-Anthony Towns\townska01,C,20,MIN,82,10.5,2,0.7,1.7,2.2,18.3,0
P.J. Tucker\tuckepj01,SF,30,PHO,82,6.2,2.2,1.3,0.2,1.4,8,0
Evan Turner\turneev01,SG,27,BOS,81,4.9,4.4,1,0.3,2.1,10.5,0
Myles Turner\turnemy01,C,19,IND,60,5.5,0.7,0.4,1.4,1.1,10.3,0
Beno Udrih\udrihbe01,PG,33,TOT,44,1.6,2.6,0.3,0,1.2,4.7,0
Beno Udrih\udrihbe01,PG,33,MEM,8,1.1,3.3,0.4,0.1,1.4,5.9,0
Beno Udrih\udrihbe01,PG,33,MIA,36,1.8,2.5,0.3,0,1.2,4.4,0
Jonas Valan膷i奴nas\valanjo01,C,23,TOR,60,9.1,0.7,0.4,1.3,1.4,12.8,0
Anderson Varej茫o\varejan01,C,33,TOT,53,2.7,0.7,0.3,0.2,0.4,2.6,0
Anderson Varej茫o\varejan01,C,33,CLE,31,2.9,0.6,0.4,0.2,0.5,2.6,0
Anderson Varej茫o\varejan01,C,33,GSW,22,2.3,0.7,0.2,0.2,0.3,2.6,0
Greivis V谩squez\vasqugr01,PG,29,MIL,23,2,4,0.4,0,1.7,5.7,0
Rashad Vaughn\vaughra01,SG,19,MIL,70,1.3,0.6,0.4,0.2,0.4,3.1,0
Charlie Villanueva\villach01,PF,31,DAL,62,2.5,0.4,0.3,0.2,0.5,5.1,0
Noah Vonleh\vonleno01,PF,20,POR,78,3.9,0.4,0.3,0.3,0.6,3.6,0
Nikola Vu膷evi膰\vucevni01,C,25,ORL,65,8.9,2.8,0.8,1.1,1.9,18.2,0
Sasha Vuja膷i膰\vujacsa01,SG,31,NYK,61,2.4,1.4,0.6,0.1,0.7,4.9,0
Dwyane Wade\wadedw01,SG,34,MIA,74,4.1,4.6,1.1,0.6,2.7,19,1
Dion Waiters\waitedi01,SG,24,OKC,78,2.6,2,1,0.2,1.5,9.8,0
Kemba Walker\walkeke02,PG,25,CHO,81,4.4,5.2,1.6,0.5,2.1,20.9,0
John Wall\walljo01,PG,25,WAS,77,4.9,10.2,1.9,0.8,4.1,19.9,1
T.J. Warren\warretj01,SF,22,PHO,47,3.1,0.9,0.8,0.3,0.7,11,0
C.J. Watson\watsocj01,PG,31,ORL,33,2,2.7,0.6,0.2,0.8,4.3,0
Briante Weber\weberbr01,PG,23,TOT,7,3.6,3,1.3,0.4,1.3,4.4,0
Briante Weber\weberbr01,PG,23,MEM,6,4,3.3,1.5,0.5,1.5,4.8,0
Briante Weber\weberbr01,PG,23,MIA,1,1,1,0,0,0,2,0
Sonny Weems\weemsso01,SG-SF,29,TOT,43,1.2,1.1,0.2,0,1,2.5,0
Sonny Weems\weemsso01,SG,29,PHO,36,1.1,1.3,0.3,0,1,2.5,0
Sonny Weems\weemsso01,SF,29,PHI,7,1.7,0.3,0,0,0.6,2.4,0
David West\westda01,PF,35,SAS,78,4,1.8,0.6,0.7,0.9,7.1,0
Russell Westbrook\westbru01,PG,27,OKC,80,7.8,10.4,2,0.3,4.3,23.5,1
Hassan Whiteside\whiteha01,C,26,MIA,73,11.8,0.4,0.6,3.7,1.9,14.2,0
Shayne Whittington\whittsh01,PF,24,IND,7,1.7,0.4,0.1,0.1,0.7,1.6,0
Andrew Wiggins\wiggian01,SF,20,MIN,81,3.6,2,1,0.6,2.2,20.7,0
C.J. Wilcox\wilcocj01,SG,25,LAC,23,0.5,0.4,0.4,0.1,0.1,3,0
Alan Williams\willial03,PF,23,PHO,10,3.8,0.5,0.4,0.5,0.6,2.9,0
Deron Williams\willide01,PG,31,DAL,65,2.9,5.8,0.9,0.2,2.3,14.1,0
Derrick Williams\willide02,SF,24,NYK,80,3.7,0.9,0.4,0.1,0.8,9.3,0
Elliot Williams\williel01,PG,26,MEM,5,0.8,0.8,0,0,0.2,1.6,0
Lou Williams\willilo02,SG,29,LAL,67,2.5,2.5,0.9,0.3,1.6,15.3,0
Marvin Williams\willima02,PF,29,CHO,81,6.4,1.4,0.7,1,0.8,11.7,0
Mo Williams\willima01,PG,33,CLE,41,1.8,2.4,0.3,0.1,1.4,8.2,0
Justise Winslow\winslju01,SF,19,MIA,78,5.2,1.5,0.9,0.3,1.2,6.4,0
Jeff Withey\witheje01,C,25,UTA,51,3.4,0.4,0.4,1,0.5,4.3,0
Christian Wood\woodch01,PF,20,PHI,17,2.2,0.2,0.3,0.4,0.1,3.6,0
Metta World Peace\artesro01,SF,36,LAL,35,2.5,0.8,0.6,0.3,0.4,5,0
Brandan Wright\wrighbr03,PF,28,MEM,12,3.6,0.5,0.4,1.3,0.8,6.9,0
Delon Wright\wrighde01,PG,23,TOR,27,1.4,1.1,0.3,0.1,0.6,3.8,0
Tony Wroten\wroteto01,PG,22,PHI,8,2.6,2.5,0.4,0,3.6,8.4,0
James Young\youngja01,SG,20,BOS,29,0.9,0.3,0.2,0,0.2,1,0
Joe Young\youngjo01,PG,23,IND,41,1.2,1.6,0.4,0,0.8,3.8,0
Nick Young\youngni01,SG,30,LAL,54,1.8,0.6,0.4,0.1,0.6,7.3,0
Thaddeus Young\youngth01,PF,27,BRK,73,9,1.8,1.5,0.5,1.9,15.1,0
Cody Zeller\zelleco01,C,23,CHO,73,6.2,1,0.8,0.9,0.9,8.7,0
Tyler Zeller\zellety01,C,26,BOS,60,3,0.5,0.2,0.4,0.8,6.1,0
Alex Abrines\abrinal01,SG,23,OKC,68,1.3,0.6,0.5,0.1,0.5,6,0
Quincy Acy\acyqu01,PF,26,TOT,38,3,0.5,0.4,0.4,0.6,5.8,0
Quincy Acy\acyqu01,PF,26,DAL,6,1.3,0,0,0,0.3,2.2,0
Quincy Acy\acyqu01,PF,26,BRK,32,3.3,0.6,0.4,0.5,0.6,6.5,0
Steven Adams\adamsst01,C,23,OKC,80,7.7,1.1,1.1,1,1.8,11.3,0
Arron Afflalo\afflaar01,SG,31,SAC,61,2,1.3,0.3,0.1,0.7,8.4,0
Alexis Ajinca\ajincal01,C,28,NOP,39,4.5,0.3,0.5,0.6,0.8,5.3,0
Cole Aldrich\aldrico01,C,28,MIN,62,2.5,0.4,0.4,0.4,0.3,1.7,0
LaMarcus Aldridge\aldrila01,PF,31,SAS,72,7.3,1.9,0.6,1.2,1.4,17.3,0
Lavoy Allen\allenla01,PF,27,IND,61,3.6,0.9,0.3,0.4,0.5,2.9,0
Tony Allen\allento01,SG,35,MEM,71,5.5,1.4,1.6,0.4,1.4,9.1,0
Al-Farouq Aminu\aminual01,PF,26,POR,61,7.4,1.6,1,0.7,1.5,8.7,0
Chris Andersen\anderch01,C,38,CLE,12,2.6,0.4,0.4,0.6,0.4,2.3,0
Alan Anderson\anderal01,SF,34,LAC,30,0.8,0.4,0.1,0,0.2,2.9,0
Justin Anderson\anderju01,SF,23,TOT,75,3.3,0.9,0.5,0.3,0.9,7.1,0
Justin Anderson\anderju01,SF,23,DAL,51,2.9,0.6,0.5,0.3,0.8,6.5,0
Justin Anderson\anderju01,SF,23,PHI,24,4,1.4,0.5,0.3,1.1,8.5,0
Kyle Anderson\anderky01,SF,23,SAS,72,2.9,1.3,0.7,0.4,0.5,3.4,0
Ryan Anderson\anderry01,PF,28,HOU,72,4.6,0.9,0.4,0.2,0.8,13.6,0
Giannis Antetokounmpo\antetgi01,SF,22,MIL,80,8.8,5.4,1.6,1.9,2.9,22.9,1
Carmelo Anthony\anthoca01,SF,32,NYK,74,5.9,2.9,0.8,0.5,2.1,22.4,1
Joel Anthony\anthojo01,C,34,SAS,19,1.6,0.2,0.1,0.3,0.2,1.3,0
Trevor Ariza\arizatr01,SF,31,HOU,80,5.7,2.2,1.8,0.3,0.9,11.7,0
Darrell Arthur\arthuda01,PF,28,DEN,41,2.7,1,0.5,0.5,0.9,6.4,0
脰mer A艧谋k\asikom01,C,30,NOP,31,5.3,0.5,0.2,0.3,0.5,2.7,0
D.J. Augustin\augusdj01,PG,29,ORL,78,1.5,2.7,0.4,0,1.2,7.9,0
Luke Babbitt\babbilu01,SF,27,MIA,68,2.1,0.5,0.3,0.2,0.4,4.8,0
Ron Baker\bakerro01,SG,23,NYK,52,1.9,2.1,0.7,0.2,1.1,4.1,0
Wade Baldwin\baldwwa01,PG,20,MEM,33,1.4,1.8,0.5,0.2,1.2,3.2,0
Leandro Barbosa\barbole01,SG,34,PHO,67,1.6,1.2,0.5,0.1,0.7,6.3,0
J.J. Barea\bareajo01,PG,32,DAL,35,2.4,5.5,0.4,0,1.8,10.9,0
Harrison Barnes\barneha02,PF,24,DAL,79,5,1.5,0.8,0.2,1.3,19.2,0
Matt Barnes\barnema02,SF,36,TOT,74,5.2,2.6,0.6,0.4,1.4,7.1,0
Matt Barnes\barnema02,SF,36,SAC,54,5.4,2.8,0.7,0.3,1.5,7.6,0
Matt Barnes\barnema02,SF,36,GSW,20,4.6,2.3,0.6,0.5,1.2,5.7,0
Will Barton\bartowi01,SG,26,DEN,60,4.3,3.4,0.8,0.5,1.6,13.7,0
Brandon Bass\bassbr01,PF,31,LAC,52,2.5,0.4,0.3,0.2,0.6,5.6,0
Nicolas Batum\batumni01,SG,28,CHO,77,6.2,5.9,1.1,0.4,2.5,15.1,0
Jerryd Bayless\bayleje01,PG,28,PHI,3,4,4.3,0,0,3,11,0
Aron Baynes\baynear01,C,30,DET,75,4.4,0.4,0.2,0.5,0.7,4.9,0
Kent Bazemore\bazemke01,SF,27,ATL,73,3.2,2.4,1.2,0.7,1.7,11,0
Bradley Beal\bealbr01,SG,23,WAS,77,3.1,3.5,1.1,0.3,2,23.1,0
Malik Beasley\beaslma01,SG,20,DEN,22,0.8,0.5,0.3,0,0.4,3.8,0
Michael Beasley\beaslmi01,PF,28,MIL,56,3.4,0.9,0.5,0.5,1.2,9.4,0
Marco Belinelli\belinma01,SG,30,CHO,74,2.4,2,0.6,0.1,0.9,10.5,0
DeAndre' Bembry\bembrde01,SF,22,ATL,38,1.6,0.7,0.2,0.1,0.4,2.7,0
Dragan Bender\bendedr01,PF,19,PHO,43,2.4,0.5,0.2,0.5,0.7,3.4,0
Anthony Bennett\bennean01,PF,23,BRK,23,3.4,0.5,0.2,0.1,0.5,5,0
Ben Bentil\bentibe01,PF,21,DAL,3,0.7,0,0,0,0.3,0,0
D膩vis Bert膩ns\bertada01,PF,24,SAS,67,1.5,0.7,0.3,0.4,0.5,4.5,0
Patrick Beverley\beverpa01,SG,28,HOU,67,5.9,4.2,1.5,0.4,1.5,9.5,0
Bismack Biyombo\biyombi01,C,24,ORL,81,7,0.9,0.3,1.1,1.2,6,0
Nemanja Bjelica\bjeline01,PF,28,MIN,65,3.8,1.2,0.6,0.3,0.9,6.2,0
Tarik Black\blackta01,C,25,LAL,67,5.1,0.6,0.4,0.7,0.9,5.7,0
Eric Bledsoe\bledser01,PG,27,PHO,66,4.8,6.3,1.4,0.5,3.4,21.1,0
Bojan Bogdanovi膰\bogdabo02,SF,27,TOT,81,3.4,1.4,0.4,0.1,1.6,13.7,0
Bojan Bogdanovi膰\bogdabo02,SF,27,BRK,55,3.6,1.6,0.4,0.1,1.7,14.2,0
Bojan Bogdanovi膰\bogdabo02,SF,27,WAS,26,3.1,0.8,0.4,0.2,1.5,12.7,0
Andrew Bogut\bogutan01,C,32,TOT,27,8.1,1.8,0.5,0.9,1.6,2.9,0
Andrew Bogut\bogutan01,C,32,DAL,26,8.4,1.9,0.5,1,1.7,3,0
Andrew Bogut\bogutan01,C,32,CLE,1,0,0,0,0,0,0,0
Joel Bolomboy\bolomjo01,PF,23,UTA,12,1.4,0.2,0.1,0.2,0.2,1.8,0
Devin Booker\bookede01,SG,20,PHO,78,3.2,3.4,0.9,0.3,3.1,22.1,0
Trevor Booker\booketr01,PF,29,BRK,71,8,1.9,1.1,0.4,1.8,10,0
Avery Bradley\bradlav01,SG,26,BOS,55,6.1,2.2,1.2,0.2,1.6,16.3,0
Corey Brewer\breweco01,SF,30,TOT,82,2,1.2,0.7,0.2,0.7,4.5,0
Corey Brewer\breweco01,SF,30,HOU,58,2,1.1,0.6,0.2,0.6,4.2,0
Corey Brewer\breweco01,SF,30,LAL,24,2.2,1.5,1,0.3,0.8,5.4,0
Malcolm Brogdon\brogdma01,SG,24,MIL,75,2.8,4.2,1.1,0.2,1.5,10.2,0
Aaron Brooks\brookaa01,PG,32,IND,65,1.1,1.9,0.4,0.1,1,5,0
Anthony Brown\brownan02,SF,24,TOT,11,3,0.7,0.5,0.1,0.5,3.9,0
Anthony Brown\brownan02,SF,24,NOP,9,2.9,0.7,0.6,0.1,0.6,3.8,0
Anthony Brown\brownan02,SF,24,ORL,2,3.5,1,0,0,0.5,4.5,0
Bobby Brown\brownbo02,PG,32,HOU,25,0.2,0.6,0,0,0.2,2.5,0
Jaylen Brown\brownja02,SF,20,BOS,78,2.8,0.8,0.4,0.2,0.9,6.6,0
Nicol谩s Brussino\brussni01,SG,23,DAL,54,1.8,0.9,0.3,0.1,0.5,2.8,0
Reggie Bullock\bullore01,SF,25,DET,31,2.1,0.9,0.6,0.1,0.3,4.5,0
Trey Burke\burketr01,PG,24,WAS,57,0.8,1.8,0.2,0.1,0.8,5,0
Alec Burks\burksal01,SG,25,UTA,42,2.9,0.7,0.4,0.1,0.8,6.7,0
Jimmy Butler\butleji01,SF,27,CHI,76,6.2,5.5,1.9,0.4,2.1,23.9,1
Bruno Caboclo\cabocbr01,SF,21,TOR,9,1.1,0.4,0.2,0.1,0.2,1.6,0
Jos茅 Calder贸n\caldejo01,PG,35,TOT,41,1.8,2.1,0.3,0,1,3.4,0
Jos茅 Calder贸n\caldejo01,PG,35,LAL,24,1.8,2.1,0.3,0,1.1,3.3,0
Jos茅 Calder贸n\caldejo01,PG,35,ATL,17,1.9,2.2,0.2,0,0.9,3.6,0
Kentavious Caldwell-Pope\caldwke01,SG,23,DET,76,3.3,2.5,1.2,0.2,1.1,13.8,0
Isaiah Canaan\canaais01,SG,25,CHI,39,1.3,0.9,0.6,0,0.5,4.6,0
Clint Capela\capelca01,C,22,HOU,65,8.1,1,0.5,1.2,1.3,12.6,0
DeMarre Carroll\carrode01,SF,30,TOR,72,3.8,1,1.1,0.4,0.8,8.9,0
Vince Carter\cartevi01,SF,40,MEM,73,3.1,1.8,0.8,0.5,0.7,8,0
Michael Carter-Williams\cartemi01,PG,25,CHI,45,3.4,2.5,0.8,0.5,1.5,6.6,0
Omri Casspi\casspom01,PF,28,TOT,36,3.1,1,0.6,0.1,0.8,5.2,0
Omri Casspi\casspom01,PF,28,SAC,22,4.1,1.2,0.5,0,0.8,5.9,0
Omri Casspi\casspom01,PF,28,NOP,1,2,0,0,0,2,12,0
Omri Casspi\casspom01,PF,28,MIN,13,1.5,0.8,1,0.2,0.8,3.5,0
Willie Cauley-Stein\caulewi01,C,23,SAC,75,4.5,1.1,0.7,0.6,0.9,8.1,0
Tyson Chandler\chandty01,C,34,PHO,47,11.5,0.6,0.7,0.5,1.4,8.4,0
Wilson Chandler\chandwi01,SF,29,DEN,71,6.5,2,0.7,0.4,1.6,15.7,0
Marquese Chriss\chrisma01,PF,19,PHO,82,4.2,0.7,0.8,0.9,1.3,9.2,0
Rakeem Christmas\chrisra01,PF,25,IND,29,1.9,0.1,0.1,0.2,0.3,2,0
Semaj Christon\chrisse01,PG,24,OKC,64,1.4,2,0.4,0.1,0.7,2.9,0
Ian Clark\clarkia01,SG,25,GSW,77,1.6,1.2,0.5,0.1,0.7,6.8,0
Jordan Clarkson\clarkjo01,SG,24,LAL,82,3,2.6,1.1,0.1,2,14.7,0
Norris Cole\coleno01,PG,28,OKC,13,0.8,1.1,0.6,0,0.5,3.3,0
Darren Collison\collida01,PG,29,SAC,68,2.2,4.6,1,0.1,1.7,13.2,0
Nick Collison\collini01,PF,36,OKC,20,1.6,0.6,0.1,0.1,0.2,1.7,0
Mike Conley\conlemi01,PG,29,MEM,69,3.5,6.3,1.3,0.3,2.3,20.5,0
Pat Connaughton\connapa01,SG,24,POR,39,1.3,0.7,0.2,0.1,0.4,2.5,0
Quinn Cook\cookqu01,PG,23,TOT,14,0.5,1.9,0.3,0,0.9,5.6,0
Quinn Cook\cookqu01,PG,23,DAL,5,0.6,2.4,0.2,0,1.6,5.4,0
Quinn Cook\cookqu01,PG,23,NOP,9,0.4,1.6,0.3,0,0.6,5.8,0
DeMarcus Cousins\couside01,C,26,TOT,72,11,4.6,1.4,1.3,3.7,27,1
DeMarcus Cousins\couside01,C,26,SAC,55,10.6,4.8,1.4,1.3,3.8,27.8,1
DeMarcus Cousins\couside01,C,26,NOP,17,12.4,3.9,1.5,1.1,3.6,24.4,1
Robert Covington\covinro01,SF,26,PHI,67,6.5,1.5,1.9,1,2,12.9,0
Allen Crabbe\crabbal01,SG,24,POR,79,2.9,1.2,0.7,0.3,0.8,10.7,0
Jamal Crawford\crawfja01,SG,36,LAC,82,1.6,2.6,0.7,0.2,1.6,12.3,0
Jordan Crawford\crawfjo02,SG,28,NOP,19,1.8,3,0.6,0.1,1.3,14.1,0
Jae Crowder\crowdja01,SF,26,BOS,72,5.8,2.2,1,0.3,1.1,13.9,0
Dante Cunningham\cunnida01,PF,29,NOP,66,4.2,0.6,0.6,0.4,0.4,6.6,0
Seth Curry\curryse01,PG,26,DAL,70,2.6,2.7,1.1,0.1,1.3,12.8,0
Stephen Curry\curryst01,PG,28,GSW,79,4.5,6.6,1.8,0.2,3,25.3,1
Troy Daniels\danietr01,SG,25,MEM,67,1.5,0.7,0.3,0.1,0.7,8.2,0
Anthony Davis\davisan02,C,23,NOP,75,11.8,2.1,1.3,2.2,2.4,28,1
Deyonta Davis\davisde01,C,20,MEM,36,1.7,0.1,0.1,0.5,0.2,1.6,0
Ed Davis\davised01,PF,27,POR,46,5.3,0.6,0.3,0.5,0.8,4.3,0
Dewayne Dedmon\dedmode01,C,27,SAS,76,6.5,0.6,0.5,0.8,0.8,5.1,0
Sam Dekker\dekkesa01,PF,22,HOU,77,3.7,1,0.5,0.3,0.5,6.5,0
Malcolm Delaney\delanma01,PG,27,ATL,73,1.7,2.6,0.5,0,1.3,5.4,0
Matthew Dellavedova\dellama01,PG,26,MIL,76,1.9,4.7,0.7,0,1.8,7.6,0
Luol Deng\denglu01,SF,31,LAL,56,5.3,1.3,0.9,0.4,0.8,7.6,0
DeMar DeRozan\derozde01,SG,27,TOR,74,5.2,3.9,1.1,0.2,2.4,27.3,1
Cheick Diallo\diallch01,PF,20,NOP,17,4.3,0.2,0.2,0.4,0.4,5.1,0
Boris Diaw\diawbo01,PF,34,UTA,73,2.2,2.3,0.2,0.1,1.2,4.6,0
Gorgui Dieng\dienggo01,PF,27,MIN,82,7.9,1.9,1.1,1.2,1.3,10,0
Spencer Dinwiddie\dinwisp01,PG,23,BRK,59,2.8,3.1,0.7,0.4,1.1,7.3,0
Toney Douglas\douglto01,PG,30,MEM,24,2.5,2.3,0.8,0.2,0.9,4.9,0
Goran Dragi膰\dragigo01,PG,30,MIA,73,3.8,5.8,1.2,0.2,2.9,20.3,0
Andre Drummond\drumman01,C,23,DET,81,13.8,1.1,1.5,1.1,1.9,13.6,0
Jared Dudley\dudleja01,PF,31,PHO,64,3.5,1.9,0.7,0.3,1.1,6.8,0
Mike Dunleavy\dunlemi02,SF,36,TOT,53,2.2,0.9,0.3,0.1,0.5,5.2,0
Mike Dunleavy\dunlemi02,SF,36,CLE,23,2,0.9,0.3,0.1,0.6,4.6,0
